Group ID,DataSource,SourceID,Address,Name,DBA Name,LICENSE DESCRIPTION,Risk,Case,DateTime,MaxTemp,MinTemp,Census Block,Tract ID,Geo ID,Total Population,Total Males,Total Female,Median Age
9,Business Licenses,36798-20120816,150 S MICHIGAN AVE # 1ST,"STEAK AND ALE OF ILLINOIS, INC./WILLIAM J. HOFFMAN, RECEIVER",BENNIGAN'S #1426,Retail Food Establishment,,,,,,,,,,,,
9,Business Licenses,36799-20021116,150 S MICHIGAN AVE # 1ST,"STEAK AND ALE OF ILLINOIS, INC./WILLIAM J. HOFFMAN, RECEIVER",BENNIGAN'S #1426,Consumption on Premises - Incidental Activity,,,,,,,,,,,,
9,Business Licenses,36799-20080816,150 S MICHIGAN AVE # 1ST,"STEAK AND ALE OF ILLINOIS, INC./WILLIAM J. HOFFMAN, RECEIVER",BENNIGAN'S #1426,Consumption on Premises - Incidental Activity,,,,,,,,,,,,
9,Business Licenses,36799-20031116,150 S MICHIGAN AVE # 1ST,"STEAK AND ALE OF ILLINOIS, INC./WILLIAM J. HOFFMAN, RECEIVER",BENNIGAN'S #1426,Consumption on Premises - Incidental Activity,,,,,,,,,,,,
10,Yelp,jfRKmyb6GSRImO8t5EE88w,19 S LA SALLE ST GROUND,BURRITO BEACH,,,,,,,,,,,,,,
10,Weather,,"19 S La Salle St Chicago, IL 60603",BURRITO BEACH,BURRITO BEACH,,,,,57.2°,39.2°,,,,,,,
10,Food Inspection,2042224,19 S LA SALLE ST,BURRITO BEACH,BURRITO BEACH,,Risk 1 (High),,,,,,,,,,,
10,Food Inspection,1953914,19 S LA SALLE ST,BURRITO BEACH,BURRITO BEACH,,Risk 1 (High),,,,,,,,,,,
10,Food Inspection,1631324,19 S LA SALLE ST,BURRITO BEACH,BURRITO BEACH,,Risk 1 (High),,,,,,,,,,,
10,Food Inspection,1439665,19 S LA SALLE ST,BURRITO BEACH,BURRITO BEACH,,Risk 1 (High),,,,,,,,,,,
10,Food Inspection,1493529,19 S LA SALLE ST,BURRITO BEACH,BURRITO BEACH,,Risk 1 (High),,,,,,,,,,,
10,Food Inspection,1345481,19 S LA SALLE ST,BURRITO BEACH,BURRITO BEACH,,Risk 1 (High),,,,,,,,,,,
10,Food Inspection,1114504,19 S LA SALLE ST,BURRITO BEACH,BURRITO BEACH,,Risk 1 (High),,,,,,,,,,,
10,Food Inspection,567542,19 S LA SALLE ST,BURRITO BEACH,BURRITO BEACH,,Risk 1 (High),,,,,,,,,,,
10,Food Inspection,413359,19 S LA SALLE ST,BURRITO BEACH,BURRITO BEACH,,Risk 1 (High),,,,,,,,,,,
10,Food Inspection,285060,19 S LA SALLE ST,BURRITO BEACH,BURRITO BEACH,,Risk 1 (High),,,,,,,,,,,
10,DemoGraphics,,"19 S La Salle St Chicago, IL 60603",BURRITO BEACH,BURRITO BEACH,,,,,,,,,,"5,266","2,911","2,355",29.8
10,Census,,"19 S La Salle St Chicago, IL 60603",BURRITO BEACH,BURRITO BEACH,,,,,,,1069,839100,1.70E+14,,,,
10,Business Licenses,66035-20180416,19 S LA SALLE ST GROUND,BB5 LLC,BURRITO BEACH,Retail Food Establishment,,,,,,,,,,,,
10,Business Licenses,66035-20070516,19 S LA SALLE ST GROUND,BB5 LLC,BURRITO BEACH,Retail Food Establishment,,,,,,,,,,,,
10,Business Licenses,66035-20050516,19 S LA SALLE ST GROUND,BB5 LLC,BURRITO BEACH,Retail Food Establishment,,,,,,,,,,,,
10,Business Licenses,66035-20040216,19 S LA SALLE ST GROUND,BB5 LLC,BURRITO BEACH,Retail Food Establishment,,,,,,,,,,,,
10,Business Licenses,66035-20100416,19 S LA SALLE ST GROUND,BB5 LLC,BURRITO BEACH,Retail Food Establishment,,,,,,,,,,,,
10,Business Licenses,66035-20020216,19 S LA SALLE ST GROUND,BB5 LLC,BURRITO BEACH,Retail Food Establishment,,,,,,,,,,,,
10,Business Licenses,66035-20160416,19 S LA SALLE ST GROUND,BB5 LLC,BURRITO BEACH,Retail Food Establishment,,,,,,,,,,,,
10,Business Licenses,66035-20030216,19 S LA SALLE ST GROUND,BB5 LLC,BURRITO BEACH,Retail Food Establishment,,,,,,,,,,,,
10,Business Licenses,66035-20060516,19 S LA SALLE ST GROUND,BB5 LLC,BURRITO BEACH,Retail Food Establishment,,,,,,,,,,,,
10,Business Licenses,66035-20080416,19 S LA SALLE ST GROUND,BB5 LLC,BURRITO BEACH,Retail Food Establishment,,,,,,,,,,,,
10,Business Licenses,66035-20040516,19 S LA SALLE ST GROUND,BB5 LLC,BURRITO BEACH,Retail Food Establishment,,,,,,,,,,,,
10,Business Licenses,66035-20140416,19 S LA SALLE ST GROUND,BB5 LLC,BURRITO BEACH,Retail Food Establishment,,,,,,,,,,,,
10,Business Licenses,66035-20120416,19 S LA SALLE ST GROUND,BB5 LLC,BURRITO BEACH,Retail Food Establishment,,,,,,,,,,,,
11,Yelp,jIuuCQR43r-q4t5kfcoDHA,227 W MONROE ST CORPO,BON APPETIT AT AT&T,,,,,,,,,,,,,,
11,Weather,,"227 W Monroe St Chicago, IL 60606",BON APPETIT AT AT&T,BON APPETIT AT AT&T,,,,,57.2°,39.2°,,,,,,,
11,Food Inspection,1134476,227 W MONROE ST,CAFE BON APPETIT,BON APPETIT AT AT&T,,Risk 1 (High),,,,,,,,,,,
11,Food Inspection,614329,227 W MONROE ST,CAFE BON APPETIT,BON APPETIT AT AT&T,,Risk 1 (High),,,,,,,,,,,
11,Food Inspection,229219,227 W MONROE ST,CAFE BON APPETIT,BON APPETIT AT AT&T,,Risk 1 (High),,,,,,,,,,,
11,DemoGraphics,,"227 W Monroe St Chicago, IL 60606",BON APPETIT AT AT&T,BON APPETIT AT AT&T,,,,,,,,,,"5,266","2,911","2,355",29.8
11,Crime,10001273,002XX W MONROE ST,,,,,HY190722,3/19/15 10:00,,,,,,,,,
11,Crime,10011328,002XX W MONROE ST,,,,,HY200524,3/27/15 14:22,,,,,,,,,
11,Crime,10037366,002XX W MONROE ST,,,,,HY226870,4/9/15 6:00,,,,,,,,,
11,Crime,10070888,002XX W MONROE ST,,,,,HY258469,4/30/15 14:30,,,,,,,,,
11,Crime,10080629,002XX W MONROE ST,,,,,HY269107,4/30/15 11:00,,,,,,,,,
11,Crime,10116845,002XX W MONROE ST,,,,,HY305633,6/17/15 12:30,,,,,,,,,
11,Crime,10143632,002XX W MONROE ST,,,,,HY332871,7/8/15 16:48,,,,,,,,,
11,Crime,10180380,002XX W MONROE ST,,,,,HY368363,6/1/15 9:00,,,,,,,,,
11,Crime,10194635,002XX W MONROE ST,,,,,HY381832,8/14/15 9:30,,,,,,,,,
11,Crime,10203695,002XX W MONROE ST,,,,,HY390467,8/20/15 16:25,,,,,,,,,
11,Crime,10208415,002XX W MONROE ST,,,,,HY395444,8/18/15 0:01,,,,,,,,,
11,Crime,10223721,002XX W MONROE ST,,,,,HY410322,9/4/15 11:00,,,,,,,,,
11,Crime,10223860,002XX W MONROE ST,,,,,HY410606,9/4/15 12:30,,,,,,,,,
11,Crime,10232404,002XX W MONROE ST,,,,,HY416671,9/9/15 13:00,,,,,,,,,
11,Crime,10232730,002XX W MONROE ST,,,,,HY420692,3/30/15 9:00,,,,,,,,,
11,Crime,10244371,002XX W MONROE ST,,,,,HY432148,9/21/15 11:00,,,,,,,,,
11,Crime,10246086,002XX W MONROE ST,,,,,HY433753,9/22/15 14:15,,,,,,,,,
11,Crime,10254594,002XX W MONROE ST,,,,,HY442513,9/29/15 2:40,,,,,,,,,
11,Crime,10258771,002XX W MONROE ST,,,,,HY445665,10/1/15 15:15,,,,,,,,,
11,Crime,10276740,002XX W MONROE ST,,,,,HY464434,10/14/15 5:00,,,,,,,,,
11,Crime,10276761,002XX W MONROE ST,,,,,HY464408,10/14/15 5:00,,,,,,,,,
11,Crime,10278841,002XX W MONROE ST,,,,,HY467360,10/14/15 13:00,,,,,,,,,
11,Crime,10279967,002XX W MONROE ST,,,,,HY468080,10/19/15 14:00,,,,,,,,,
11,Crime,10286032,002XX W MONROE ST,,,,,HY473549,10/23/15 12:20,,,,,,,,,
11,Crime,10286653,002XX W MONROE ST,,,,,HY473151,10/23/15 10:35,,,,,,,,,
11,Crime,10289206,002XX W MONROE ST,,,,,HY477276,10/26/15 14:28,,,,,,,,,
11,Crime,10307148,002XX W MONROE ST,,,,,HY495952,11/9/15 18:15,,,,,,,,,
11,Crime,10308812,002XX W MONROE ST,,,,,HY497608,11/10/15 9:30,,,,,,,,,
11,Crime,10340804,002XX W MONROE ST,,,,,HY531600,12/9/15 16:30,,,,,,,,,
11,Crime,10356956,002XX W MONROE ST,,,,,HY547838,12/17/15 17:50,,,,,,,,,
11,Crime,10357500,002XX W MONROE ST,,,,,HY548549,12/23/15 13:00,,,,,,,,,
11,Crime,10362385,002XX W MONROE ST,,,,,HY553341,12/18/15 15:00,,,,,,,,,
11,Crime,10364531,002XX W MONROE ST,,,,,HY555774,12/30/15 13:00,,,,,,,,,
11,Crime,10383391,002XX W MONROE ST,,,,,HZ120031,1/18/16 17:20,,,,,,,,,
11,Crime,10387405,002XX W MONROE ST,,,,,HZ123797,1/17/16 14:00,,,,,,,,,
11,Crime,10394078,002XX W MONROE ST,,,,,HZ130483,1/27/16 9:37,,,,,,,,,
11,Crime,10402112,002XX W MONROE ST,,,,,HZ138657,2/1/16 9:30,,,,,,,,,
11,Crime,10402554,002XX W MONROE ST,,,,,HZ139018,2/3/16 12:00,,,,,,,,,
11,Crime,10402580,002XX W MONROE ST,,,,,HZ138998,2/3/16 11:30,,,,,,,,,
11,Crime,10404809,002XX W MONROE ST,,,,,HZ141133,2/4/16 17:15,,,,,,,,,
11,Crime,10407721,002XX W MONROE ST,,,,,HZ144641,2/8/16 12:50,,,,,,,,,
11,Crime,10414335,002XX W MONROE ST,,,,,HZ152389,2/15/16 12:13,,,,,,,,,
11,Crime,10433825,002XX W MONROE ST,,,,,HZ171627,3/1/16 13:30,,,,,,,,,
11,Crime,10433845,002XX W MONROE ST,,,,,HZ171606,3/1/16 13:00,,,,,,,,,
11,Crime,10446058,002XX W MONROE ST,,,,,HZ184222,3/11/16 18:15,,,,,,,,,
11,Crime,10450612,002XX W MONROE ST,,,,,HZ189585,3/16/16 15:50,,,,,,,,,
11,Crime,10457882,002XX W MONROE ST,,,,,HZ197094,3/22/16 17:00,,,,,,,,,
11,Crime,10474924,002XX W MONROE ST,,,,,HZ214201,3/31/16 12:15,,,,,,,,,
11,Crime,10476787,002XX W MONROE ST,,,,,HZ215926,4/6/16 16:40,,,,,,,,,
11,Crime,10484974,002XX W MONROE ST,,,,,HZ224223,4/11/16 18:10,,,,,,,,,
11,Crime,10487344,002XX W MONROE ST,,,,,HZ227204,4/15/16 12:30,,,,,,,,,
11,Crime,10487391,002XX W MONROE ST,,,,,HZ227448,4/15/16 13:50,,,,,,,,,
11,Crime,10524267,002XX W MONROE ST,,,,,HZ266901,5/16/16 14:15,,,,,,,,,
11,Crime,10538071,002XX W MONROE ST,,,,,HZ282500,5/27/16 18:30,,,,,,,,,
11,Crime,10555641,002XX W MONROE ST,,,,,HZ301945,6/10/16 18:15,,,,,,,,,
11,Crime,10563297,002XX W MONROE ST,,,,,HZ310189,6/16/16 13:15,,,,,,,,,
11,Crime,10584783,002XX W MONROE ST,,,,,HZ334729,7/1/16 12:00,,,,,,,,,
11,Crime,10637092,002XX W MONROE ST,,,,,HZ389404,8/6/16 13:30,,,,,,,,,
11,Crime,10662913,002XX W MONROE ST,,,,,HZ413626,8/30/16 13:35,,,,,,,,,
11,Crime,10662931,002XX W MONROE ST,,,,,HZ413699,8/30/16 13:35,,,,,,,,,
11,Crime,10675086,002XX W MONROE ST,,,,,HZ427134,9/9/16 12:30,,,,,,,,,
11,Crime,10679613,002XX W MONROE ST,,,,,HZ432228,9/13/16 10:50,,,,,,,,,
11,Crime,10685079,002XX W MONROE ST,,,,,HZ437214,9/16/16 13:30,,,,,,,,,
11,Crime,10691073,002XX W MONROE ST,,,,,HZ445120,9/22/16 12:30,,,,,,,,,
11,Crime,10691739,002XX W MONROE ST,,,,,HZ446105,9/22/16 13:53,,,,,,,,,
11,Crime,10692389,002XX W MONROE ST,,,,,HZ446783,9/23/16 17:00,,,,,,,,,
11,Crime,10721007,002XX W MONROE ST,,,,,HZ479610,10/18/16 17:15,,,,,,,,,
11,Crime,10732321,002XX W MONROE ST,,,,,HZ491658,10/27/16 12:00,,,,,,,,,
11,Crime,10738469,002XX W MONROE ST,,,,,HZ498370,10/25/16 15:00,,,,,,,,,
11,Crime,10754866,002XX W MONROE ST,,,,,HZ517325,11/16/16 10:26,,,,,,,,,
11,Crime,10760428,002XX W MONROE ST,,,,,HZ524320,11/21/16 12:00,,,,,,,,,
11,Crime,10771513,002XX W MONROE ST,,,,,HZ537015,12/1/16 12:30,,,,,,,,,
11,Crime,10780543,002XX W MONROE ST,,,,,HZ546491,12/10/16 2:45,,,,,,,,,
11,Crime,10782187,002XX W MONROE ST,,,,,HZ549586,12/12/16 11:30,,,,,,,,,
11,Crime,10811361,002XX W MONROE ST,,,,,JA110651,1/10/17 12:40,,,,,,,,,
11,Crime,10811407,002XX W MONROE ST,,,,,JA110660,1/10/17 13:00,,,,,,,,,
11,Crime,10819263,002XX W MONROE ST,,,,,JA119389,1/17/17 12:44,,,,,,,,,
11,Crime,10857124,002XX W MONROE ST,,,,,JA162583,2/21/17 20:17,,,,,,,,,
11,Crime,10896457,002XX W MONROE ST,,,,,JA207342,3/31/17 12:30,,,,,,,,,
11,Crime,10904573,002XX W MONROE ST,,,,,JA215650,4/5/17 12:00,,,,,,,,,
11,Crime,10928225,002XX W MONROE ST,,,,,JA242838,4/28/17 15:30,,,,,,,,,
11,Crime,10931242,002XX W MONROE ST,,,,,JA246305,5/1/17 12:00,,,,,,,,,
11,Crime,10963889,002XX W MONROE ST,,,,,JA286294,5/30/17 12:30,,,,,,,,,
11,Crime,10990865,002XX W MONROE ST,,,,,JA317537,5/25/17 10:00,,,,,,,,,
11,Crime,11030525,002XX W MONROE ST,,,,,JA362826,7/25/17 11:00,,,,,,,,,
11,Crime,11069816,002XX W MONROE ST,,,,,JA409095,8/28/17 9:45,,,,,,,,,
11,Crime,11070566,002XX W MONROE ST,,,,,JA409264,8/28/17 11:51,,,,,,,,,
11,Crime,11074596,002XX W Monroe St,,,,,JA415076,8/31/17 11:45,,,,,,,,,
11,Crime,11108592,002XX W MONROE ST,,,,,JA458217,10/4/17 14:15,,,,,,,,,
11,Crime,11108596,002XX W MONROE ST,,,,,JA458207,10/4/17 14:15,,,,,,,,,
11,Crime,11110784,002XX W MONROE ST,,,,,JA460958,10/6/17 15:05,,,,,,,,,
11,Crime,11110793,002XX W MONROE ST,,,,,JA460959,10/6/17 15:05,,,,,,,,,
11,Crime,11138842,002XX W MONROE ST,,,,,JA497843,11/3/17 14:00,,,,,,,,,
11,Crime,11156985,002XX W MONROE ST,,,,,JA522110,11/22/17 11:30,,,,,,,,,
11,Crime,11163083,002XX W MONROE ST,,,,,JA529748,11/27/17 14:15,,,,,,,,,
11,Crime,11163108,002XX W MONROE ST,,,,,JA529749,11/27/17 14:15,,,,,,,,,
11,Crime,11163157,002XX W MONROE ST,,,,,JA528482,11/28/17 15:00,,,,,,,,,
11,Crime,11170532,002XX W MONROE ST,,,,,JA538507,12/1/17 16:05,,,,,,,,,
11,Crime,11204475,002XX W MONROE ST,,,,,JB116664,1/14/18 16:00,,,,,,,,,
11,Crime,11206230,002XX W MONROE ST,,,,,JB119216,1/17/18 13:00,,,,,,,,,
11,Crime,11228060,002XX W MONROE ST,,,,,JB148292,2/11/18 12:40,,,,,,,,,
11,Crime,11257053,002XX W MONROE ST,,,,,JB186933,3/15/18 13:40,,,,,,,,,
11,Crime,11230833,002XX W MONROE ST,,,,,JB152228,2/13/18 15:00,,,,,,,,,
11,Crime,11252247,002XX W MONROE ST,,,,,JB180604,3/2/18 9:00,,,,,,,,,
11,Crime,11254442,002XX W MONROE ST,,,,,JB183628,3/12/18 22:20,,,,,,,,,
11,Crime,11254802,002XX W MONROE ST,,,,,JB184077,3/13/18 9:20,,,,,,,,,
11,Crime,11254973,002XX W MONROE ST,,,,,JB184292,3/13/18 12:45,,,,,,,,,
11,Crime,11255338,002XX W MONROE ST,,,,,JB184732,3/13/18 18:45,,,,,,,,,
11,Crime,2006168,002XX W MONROE ST,,,,,HH210625,2/25/02 9:00,,,,,,,,,
11,Crime,11258288,002XX W MONROE ST,,,,,JB188596,3/16/18 19:55,,,,,,,,,
11,Crime,2077942,002XX W MONROE ST,,,,,HH303290,4/12/02 19:25,,,,,,,,,
11,Crime,2138682,002XX W MONROE ST,,,,,HH383390,5/20/02 0:20,,,,,,,,,
11,Crime,2181507,002XX W MONROE ST,,,,,HH438497,6/7/02 15:00,,,,,,,,,
11,Crime,6594180,002XX W MONROE ST,,,,,HP666774,11/3/08 12:00,,,,,,,,,
11,Crime,6800031,002XX W MONROE ST,,,,,HP693267,11/20/08 13:50,,,,,,,,,
11,Crime,9093914,002XX W MONROE ST,,,,,HW238271,6/25/06 20:00,,,,,,,,,
11,Crime,2206137,002XX W MONROE ST,,,,,HH464704,5/20/02 13:30,,,,,,,,,
11,Crime,2256447,002XX W MONROE ST,,,,,HH534318,7/25/02 8:10,,,,,,,,,
11,Crime,2318174,002XX W MONROE ST,,,,,HH600275,8/23/02 17:15,,,,,,,,,
11,Crime,2358294,002XX W MONROE ST,,,,,HH661009,8/21/02 17:00,,,,,,,,,
11,Crime,2476439,002XX W MONROE ST,,,,,HH806387,11/26/02 17:30,,,,,,,,,
11,Crime,2483089,002XX W MONROE ST,,,,,HH817883,11/17/02 12:05,,,,,,,,,
11,Crime,2484554,002XX W MONROE ST,,,,,HH819644,12/5/02 13:00,,,,,,,,,
11,Crime,2509016,002XX W MONROE ST,,,,,HH852657,12/17/02 14:00,,,,,,,,,
11,Crime,2513076,002XX W MONROE ST,,,,,HH857359,12/19/02 16:00,,,,,,,,,
11,Crime,2532893,002XX W MONROE ST,,,,,HJ112555,1/7/03 0:55,,,,,,,,,
11,Crime,2542495,002XX W MONROE ST,,,,,HJ123740,1/13/03 11:45,,,,,,,,,
11,Crime,2586230,002XX W MONROE ST,,,,,HJ178970,12/10/02 12:00,,,,,,,,,
11,Crime,2743009,002XX W MONROE ST,,,,,HJ375488,5/20/03 13:11,,,,,,,,,
11,Crime,2814065,002XX W MONROE ST,,,,,HJ470151,7/3/03 10:40,,,,,,,,,
11,Crime,2815612,002XX W MONROE ST,,,,,HJ472844,7/4/03 20:00,,,,,,,,,
11,Crime,2844062,002XX W MONROE ST,,,,,HJ509013,7/21/03 12:00,,,,,,,,,
11,Crime,2854364,002XX W MONROE ST,,,,,HJ515718,7/24/03 13:20,,,,,,,,,
11,Crime,2890155,002XX W MONROE ST,,,,,HJ558952,8/13/03 8:47,,,,,,,,,
11,Crime,2931830,002XX W MONROE ST,,,,,HJ617123,9/5/03 17:00,,,,,,,,,
11,Crime,2949187,002XX W MONROE ST,,,,,HJ636244,9/17/03 17:00,,,,,,,,,
11,Crime,2978360,002XX W MONROE ST,,,,,HJ675674,10/6/03 13:30,,,,,,,,,
11,Crime,6761288,002XX W MONROE ST,,,,,HR178520,2/18/09 12:30,,,,,,,,,
11,Crime,2999201,002XX W MONROE ST,,,,,HJ702169,10/18/03 9:05,,,,,,,,,
11,Crime,3103094,002XX W MONROE ST,,,,,HJ834342,11/25/03 9:00,,,,,,,,,
11,Crime,3124112,002XX W MONROE ST,,,,,HK111615,1/7/04 14:15,,,,,,,,,
11,Crime,3169352,002XX W MONROE ST,,,,,HK169739,2/7/04 10:20,,,,,,,,,
11,Crime,3196249,002XX W MONROE ST,,,,,HK205831,2/26/04 12:30,,,,,,,,,
11,Crime,3226900,002XX W MONROE ST,,,,,HK245550,3/17/04 14:00,,,,,,,,,
11,Crime,3249567,002XX W MONROE ST,,,,,HK274102,3/31/04 13:00,,,,,,,,,
11,Crime,7058261,002XX W MONROE ST,,,,,HR446096,7/24/09 7:00,,,,,,,,,
11,Crime,3286541,002XX W MONROE ST,,,,,HK317914,4/22/04 13:15,,,,,,,,,
11,Crime,3295393,002XX W MONROE ST,,,,,HK325715,4/12/04 12:00,,,,,,,,,
11,Crime,1922546,002XX W MONROE ST,,,,,HH105964,1/4/02 9:00,,,,,,,,,
11,Crime,3561248,002XX W MONROE ST,,,,,HK648296,9/25/04 16:00,,,,,,,,,
11,Crime,3594711,002XX W MONROE ST,,,,,HK687364,10/14/04 7:00,,,,,,,,,
11,Crime,3706549,002XX W MONROE ST,,,,,HK810298,12/15/04 14:50,,,,,,,,,
11,Crime,3763966,002XX W MONROE ST,,,,,HL135068,1/14/05 17:00,,,,,,,,,
11,Crime,4014271,002XX W MONROE ST,,,,,HL070331,5/19/05 10:00,,,,,,,,,
11,Crime,7823102,002XX W MONROE ST,,,,,HS633572,11/26/10 12:34,,,,,,,,,
11,Crime,7852280,002XX W MONROE ST,,,,,HS665217,12/17/10 15:00,,,,,,,,,
11,Crime,7891093,002XX W MONROE ST,,,,,HT120604,1/14/11 12:00,,,,,,,,,
11,Crime,4362017,002XX W MONROE ST,,,,,HL657146,10/6/05 4:45,,,,,,,,,
11,Crime,8059384,002XX W MONROE ST,,,,,HT290733,5/11/11 14:45,,,,,,,,,
11,Crime,8067114,002XX W MONROE ST,,,,,HT299086,5/16/11 8:30,,,,,,,,,
11,Crime,4543004,002XX W MONROE ST,,,,,HM131728,1/18/06 17:45,,,,,,,,,
11,Crime,4563433,002XX W MONROE ST,,,,,HM153264,1/30/06 11:00,,,,,,,,,
11,Crime,4622341,002XX W MONROE ST,,,,,HM218039,3/7/06 10:33,,,,,,,,,
11,Crime,8312588,002XX W MONROE ST,,,,,HT547067,10/17/11 13:05,,,,,,,,,
11,Crime,8365784,002XX W MONROE ST,,,,,HT598965,11/16/11 7:55,,,,,,,,,
11,Crime,8382500,002XX W MONROE ST,,,,,HT615524,12/3/11 3:18,,,,,,,,,
11,Crime,8383210,002XX W MONROE ST,,,,,HT616548,12/3/11 18:50,,,,,,,,,
11,Crime,4747696,002XX W MONROE ST,,,,,HM358386,4/1/06 10:00,,,,,,,,,
11,Crime,4769189,002XX W MONROE ST,,,,,HM382401,5/30/06 0:00,,,,,,,,,
11,Crime,4708279,002XX W MONROE ST,,,,,HM312650,4/25/06 19:42,,,,,,,,,
11,Crime,8560793,002XX W MONROE ST,,,,,HV236130,4/10/12 14:30,,,,,,,,,
11,Crime,8566418,002XX W MONROE ST,,,,,HV240974,4/13/12 13:00,,,,,,,,,
11,Crime,8567928,002XX W MONROE ST,,,,,HV242859,4/13/12 1:00,,,,,,,,,
11,Crime,8626219,002XX W MONROE ST,,,,,HV299271,5/23/12 3:00,,,,,,,,,
11,Crime,8639589,002XX W MONROE ST,,,,,HV313901,5/9/12 4:00,,,,,,,,,
11,Crime,8643854,002XX W MONROE ST,,,,,HV319013,6/4/12 22:00,,,,,,,,,
11,Crime,8649915,002XX W MONROE ST,,,,,HV324993,6/8/12 11:45,,,,,,,,,
11,Crime,8652545,002XX W MONROE ST,,,,,HV326282,6/8/12 14:00,,,,,,,,,
11,Crime,8654033,002XX W MONROE ST,,,,,HV329368,2/17/12 9:00,,,,,,,,,
11,Crime,8672747,002XX W MONROE ST,,,,,HV347182,6/22/12 9:31,,,,,,,,,
11,Crime,8700875,002XX W MONROE ST,,,,,HV377248,7/1/12 3:05,,,,,,,,,
11,Crime,8768650,002XX W MONROE ST,,,,,HV442978,8/23/12 9:40,,,,,,,,,
11,Crime,4936368,002XX W MONROE ST,,,,,HM548134,8/18/06 17:15,,,,,,,,,
11,Crime,1935219,002XX W MONROE ST,,,,,HH119102,1/10/02 22:40,,,,,,,,,
11,Crime,5175150,002XX W MONROE ST,,,,,HM767920,12/11/06 12:30,,,,,,,,,
11,Crime,5179509,002XX W MONROE ST,,,,,HM603117,9/13/06 10:55,,,,,,,,,
11,Crime,5195229,002XX W MONROE ST,,,,,HM785423,12/20/06 12:00,,,,,,,,,
11,Crime,5265634,002XX W MONROE ST,,,,,HN139193,1/23/07 8:00,,,,,,,,,
11,Crime,5575568,002XX W MONROE ST,,,,,HN384036,6/1/07 17:00,,,,,,,,,
11,Crime,5767145,002XX W MONROE ST,,,,,HN576919,8/22/07 10:00,,,,,,,,,
11,Crime,9467908,002XX W MONROE ST,,,,,HX121015,1/2/14 13:26,,,,,,,,,
11,Crime,9575330,002XX W MONROE ST,,,,,HX225692,4/16/14 0:00,,,,,,,,,
11,Crime,5896925,002XX W MONROE ST,,,,,HN694317,11/7/07 11:50,,,,,,,,,
11,Crime,5899190,002XX W MONROE ST,,,,,HN695043,10/3/07 12:00,,,,,,,,,
11,Crime,5932945,002XX W MONROE ST,,,,,HN730753,11/28/07 5:44,,,,,,,,,
11,Crime,5989399,002XX W MONROE ST,,,,,HN783862,12/29/07 19:10,,,,,,,,,
11,Crime,6052567,002XX W MONROE ST,,,,,HP150493,1/30/08 9:41,,,,,,,,,
11,Crime,6125982,002XX W MONROE ST,,,,,HP218720,3/11/08 14:00,,,,,,,,,
11,Crime,6155747,002XX W MONROE ST,,,,,HP237912,2/29/08 16:20,,,,,,,,,
11,Crime,6178193,002XX W MONROE ST,,,,,HP267940,4/3/08 12:05,,,,,,,,,
11,Crime,9879418,002XX W MONROE ST,,,,,HX530123,12/4/14 15:15,,,,,,,,,
11,Crime,6252232,002XX W MONROE ST,,,,,HP339114,5/16/08 9:00,,,,,,,,,
11,Crime,10010071,002XX W MONROE ST,,,,,HY199076,3/26/15 9:00,,,,,,,,,
11,Crime,6303881,002XX W MONROE ST,,,,,HP392886,6/13/08 12:00,,,,,,,,,
11,Crime,10070342,002XX W MONROE ST,,,,,HY258932,5/13/15 17:00,,,,,,,,,
11,Crime,6414162,002XX W MONROE ST,,,,,HP497688,7/30/08 8:00,,,,,,,,,
11,Crime,10239648,002XX W MONROE ST,,,,,HY427386,9/17/15 17:24,,,,,,,,,
11,Crime,6573749,002XX W MONROE ST,,,,,HP645804,10/24/08 12:40,,,,,,,,,
11,Crime,10309320,002XX W MONROE ST,,,,,HY498326,11/11/15 22:00,,,,,,,,,
11,Crime,10363862,002XX W MONROE ST,,,,,HY555534,12/29/15 12:00,,,,,,,,,
11,Crime,10378908,002XX W MONROE ST,,,,,HZ114912,1/8/16 17:25,,,,,,,,,
11,Crime,1329510,002XX W MONROE ST,,,,,G025006,1/11/01 15:00,,,,,,,,,
11,Crime,1333148,002XX W MONROE ST,,,,,G031154,1/5/01 8:00,,,,,,,,,
11,Crime,1333171,002XX W MONROE ST,,,,,G031206,1/12/01 15:00,,,,,,,,,
11,Crime,1338758,002XX W MONROE ST,,,,,G037672,1/18/01 13:00,,,,,,,,,
11,Crime,1342413,002XX W MONROE ST,,,,,G039500,1/15/01 15:00,,,,,,,,,
11,Crime,1359012,002XX W MONROE ST,,,,,G064130,1/31/01 12:05,,,,,,,,,
11,Crime,1373563,002XX W MONROE ST,,,,,G082068,2/8/01 10:00,,,,,,,,,
11,Crime,1382658,002XX W MONROE ST,,,,,G094059,2/15/01 12:15,,,,,,,,,
11,Crime,1383628,002XX W MONROE ST,,,,,G092301,2/14/01 14:46,,,,,,,,,
11,Crime,1388604,002XX W MONROE ST,,,,,G100942,2/19/01 9:00,,,,,,,,,
11,Crime,1394415,002XX W MONROE ST,,,,,G970766,2/19/01 23:00,,,,,,,,,
11,Crime,1394578,002XX W MONROE ST,,,,,G970530,2/23/01 8:00,,,,,,,,,
11,Crime,1406361,002XX W MONROE ST,,,,,G121136,3/2/01 9:15,,,,,,,,,
11,Crime,1422341,002XX W MONROE ST,,,,,G144089,3/12/01 7:50,,,,,,,,,
